state,date,emission
Fujian,2019-07-10,8993.870967741936
Fujian,2019-07-11,9017.967741935483
Fujian,2019-07-12,9042.064516129032
Fujian,2019-07-13,9066.161290322581
Fujian,2019-07-14,9090.258064516129
Fujian,2019-07-15,9114.354838709678
Fujian,2019-07-16,9138.451612903225
Fujian,2019-07-17,9162.548387096775
Fujian,2019-07-18,9186.645161290322
Fujian,2019-07-19,9210.741935483871
Fujian,2019-07-20,9234.838709677419
Fujian,2019-07-21,9258.935483870968
Fujian,2019-07-22,9283.032258064517
Fujian,2019-07-23,9307.129032258064
Fujian,2019-07-24,9331.225806451614
Fujian,2019-07-25,9355.322580645161
Fujian,2019-07-26,9379.41935483871
Fujian,2019-07-27,9403.516129032258
Fujian,2019-07-28,9427.612903225807
Fujian,2019-07-29,9451.709677419354
Fujian,2019-07-30,9475.806451612903
Fujian,2019-07-31,9499.90322580645
Fujian,2019-08-01,9524.0
Fujian,2019-08-02,9529.709677419354
Fujian,2019-08-03,9535.41935483871
Fujian,2019-08-04,9541.129032258064
Fujian,2019-08-05,9546.838709677419
Fujian,2019-08-06,9552.548387096775
Fujian,2019-08-07,9558.258064516129
Fujian,2019-08-08,9563.967741935483
Fujian,2019-08-09,9569.677419354839
Fujian,2019-08-10,9575.387096774193
Fujian,2019-08-11,9581.09677419355
Fujian,2019-08-12,9586.806451612903
Fujian,2019-08-13,9592.516129032258
Fujian,2019-08-14,9598.225806451614
Fujian,2019-08-15,9603.935483870968
Fujian,2019-08-16,9609.645161290322
Fujian,2019-08-17,9615.354838709678
Fujian,2019-08-18,9621.064516129032
Fujian,2019-08-19,9626.774193548386
Fujian,2019-08-20,9632.483870967742
Fujian,2019-08-21,9638.193548387097
Fujian,2019-08-22,9643.90322580645
Fujian,2019-08-23,9649.612903225807
Fujian,2019-08-24,9655.322580645161
Fujian,2019-08-25,9661.032258064517
Fujian,2019-08-26,9666.741935483871
Fujian,2019-08-27,9672.451612903225
Fujian,2019-08-28,9678.161290322581
Fujian,2019-08-29,9683.870967741936
Fujian,2019-08-30,9689.58064516129
Fujian,2019-08-31,9695.290322580646
Fujian,2019-09-01,9701.0
Fujian,2019-09-02,9713.933333333332
Fujian,2019-09-03,9726.866666666667
Fujian,2019-09-04,9739.8
Fujian,2019-09-05,9752.733333333334
Fujian,2019-09-06,9765.666666666666
Fujian,2019-09-07,9778.6
Fujian,2019-09-08,9791.533333333333
Fujian,2019-09-09,9804.466666666667
Fujian,2019-09-10,9817.4
Fujian,2019-09-11,9830.333333333334
Fujian,2019-09-12,9843.266666666666
Fujian,2019-09-13,9856.2
Fujian,2019-09-14,9869.133333333333
Fujian,2019-09-15,9882.066666666668
Fujian,2019-09-16,9895.0
Fujian,2019-09-17,9907.933333333332
Fujian,2019-09-18,9920.866666666667
Fujian,2019-09-19,9933.8
Fujian,2019-09-20,9946.733333333334
Fujian,2019-09-21,9959.666666666666
Fujian,2019-09-22,9972.6
Fujian,2019-09-23,9985.533333333333
Fujian,2019-09-24,9998.466666666667
Fujian,2019-09-25,10011.4
Fujian,2019-09-26,10024.333333333334
Fujian,2019-09-27,10037.266666666666
Fujian,2019-09-28,10050.2
Fujian,2019-09-29,10063.133333333333
Fujian,2019-09-30,10076.066666666668
Fujian,2019-10-01,10089.0
Fujian,2019-10-02,10143.0
Fujian,2019-10-03,10197.0
Fujian,2019-10-04,10251.0
Fujian,2019-10-05,10305.0
Fujian,2019-10-06,10359.0
Fujian,2019-10-07,10413.0
Fujian,2019-10-08,10467.0
Fujian,2019-10-09,10521.0
Fujian,2019-10-10,10575.0
Fujian,2019-10-11,10629.0
Fujian,2019-10-12,10683.0
Fujian,2019-10-13,10737.0
Fujian,2019-10-14,10791.0
Fujian,2019-10-15,10845.0
Fujian,2019-10-16,10899.0
Fujian,2019-10-17,10953.0
Fujian,2019-10-18,11007.0
Fujian,2019-10-19,11061.0
Fujian,2019-10-20,11115.0
Fujian,2019-10-21,11169.0
Fujian,2019-10-22,11223.0
Fujian,2019-10-23,11277.0
Fujian,2019-10-24,11331.0
Fujian,2019-10-25,11385.0
Fujian,2019-10-26,11439.0
Fujian,2019-10-27,11493.0
Fujian,2019-10-28,11547.0
Fujian,2019-10-29,11601.0
Fujian,2019-10-30,11655.0
Fujian,2019-10-31,11709.0
Fujian,2019-11-01,11763.0
Fujian,2019-11-02,11698.933333333332
Fujian,2019-11-03,11634.866666666667
Fujian,2019-11-04,11570.8
Fujian,2019-11-05,11506.733333333334
Fujian,2019-11-06,11442.666666666666
Fujian,2019-11-07,11378.6
Fujian,2019-11-08,11314.533333333333
Fujian,2019-11-09,11250.466666666667
Fujian,2019-11-10,11186.4
Fujian,2019-11-11,11122.333333333334
Fujian,2019-11-12,11058.266666666666
Fujian,2019-11-13,10994.2
Fujian,2019-11-14,10930.133333333333
Fujian,2019-11-15,10866.066666666668
Fujian,2019-11-16,10802.0
Fujian,2019-11-17,10737.933333333334
Fujian,2019-11-18,10673.866666666667
Fujian,2019-11-19,10609.8
Fujian,2019-11-20,10545.733333333334
Fujian,2019-11-21,10481.666666666666
Fujian,2019-11-22,10417.6
Fujian,2019-11-23,10353.533333333333
Fujian,2019-11-24,10289.466666666667
Fujian,2019-11-25,10225.4
Fujian,2019-11-26,10161.333333333334
Fujian,2019-11-27,10097.266666666666
Fujian,2019-11-28,10033.2
Fujian,2019-11-29,9969.133333333333
Fujian,2019-11-30,9905.066666666668
Fujian,2019-12-01,9841.0
Fujian,2019-12-02,9688.548387096775
Fujian,2019-12-03,9536.09677419355
Fujian,2019-12-04,9383.645161290322
Fujian,2019-12-05,9231.193548387097
Fujian,2019-12-06,9078.741935483871
Fujian,2019-12-07,8926.290322580646
Fujian,2019-12-08,8773.83870967742
Fujian,2019-12-09,8621.387096774193
Fujian,2019-12-10,8468.935483870968
Fujian,2019-12-11,8316.483870967742
Fujian,2019-12-12,8164.032258064516
Fujian,2019-12-13,8011.580645161291
Fujian,2019-12-14,7859.129032258064
Fujian,2019-12-15,7706.677419354839
Fujian,2019-12-16,7554.225806451614
Fujian,2019-12-17,7401.774193548387
Fujian,2019-12-18,7249.322580645161
Fujian,2019-12-19,7096.870967741936
Fujian,2019-12-20,6944.41935483871
Fujian,2019-12-21,6791.967741935484
Fujian,2019-12-22,6639.5161290322585
Fujian,2019-12-23,6487.064516129032
Fujian,2019-12-24,6334.612903225807
Fujian,2019-12-25,6182.161290322581
Fujian,2019-12-26,6029.709677419355
Fujian,2019-12-27,5877.258064516129
Fujian,2019-12-28,5724.806451612903
Fujian,2019-12-29,5572.354838709678
Fujian,2019-12-30,5419.903225806452
Fujian,2019-12-31,5267.451612903226
Fujian,2020-01-01,5115.0
Fujian,2020-01-02,4988.774193548387
Fujian,2020-01-03,4862.548387096775
Fujian,2020-01-04,4736.322580645161
Fujian,2020-01-05,4610.096774193548
Fujian,2020-01-06,4483.870967741936
Fujian,2020-01-07,4357.645161290323
Fujian,2020-01-08,4231.41935483871
Fujian,2020-01-09,4105.193548387097
Fujian,2020-01-10,3978.967741935484
Fujian,2020-01-11,3852.741935483871
Fujian,2020-01-12,3726.516129032258
Fujian,2020-01-13,3600.2903225806454
Fujian,2020-01-14,3474.064516129032
Fujian,2020-01-15,3347.8387096774195
Fujian,2020-01-16,3221.612903225807
Fujian,2020-01-17,3095.3870967741937
Fujian,2020-01-18,2969.161290322581
Fujian,2020-01-19,2842.935483870968
Fujian,2020-01-20,2716.709677419355
Fujian,2020-01-21,2590.483870967742
Fujian,2020-01-22,2464.2580645161293
Fujian,2020-01-23,2338.032258064516
Fujian,2020-01-24,2211.8064516129034
Fujian,2020-01-25,2085.5806451612907
Fujian,2020-01-26,1959.3548387096776
Fujian,2020-01-27,1833.1290322580649
Fujian,2020-01-28,1706.9032258064517
Fujian,2020-01-29,1580.677419354839
Fujian,2020-01-30,1454.4516129032259
Fujian,2020-01-31,1328.2258064516132
Fujian,2020-02-01,1202.0
Fujian,2020-02-02,1399.7586206896551
Fujian,2020-02-03,1597.5172413793102
Fujian,2020-02-04,1795.2758620689656
Fujian,2020-02-05,1993.0344827586207
Fujian,2020-02-06,2190.793103448276
Fujian,2020-02-07,2388.551724137931
Fujian,2020-02-08,2586.310344827586
Fujian,2020-02-09,2784.0689655172414
Fujian,2020-02-10,2981.8275862068967
Fujian,2020-02-11,3179.5862068965516
Fujian,2020-02-12,3377.344827586207
Fujian,2020-02-13,3575.1034482758623
Fujian,2020-02-14,3772.862068965517
Fujian,2020-02-15,3970.6206896551726
Fujian,2020-02-16,4168.379310344828
Fujian,2020-02-17,4366.137931034483
Fujian,2020-02-18,4563.896551724138
Fujian,2020-02-19,4761.6551724137935
Fujian,2020-02-20,4959.413793103448
Fujian,2020-02-21,5157.172413793103
Fujian,2020-02-22,5354.931034482759
Fujian,2020-02-23,5552.689655172414
Fujian,2020-02-24,5750.448275862069
Fujian,2020-02-25,5948.206896551725
Fujian,2020-02-26,6145.9655172413795
Fujian,2020-02-27,6343.724137931034
Fujian,2020-02-28,6541.482758620689
Fujian,2020-02-29,6739.241379310345
Fujian,2020-03-01,6937.0
Fujian,2020-03-02,6964.548387096775
Fujian,2020-03-03,6992.096774193548
Fujian,2020-03-04,7019.645161290323
Fujian,2020-03-05,7047.193548387097
Fujian,2020-03-06,7074.741935483871
Fujian,2020-03-07,7102.290322580645
Fujian,2020-03-08,7129.8387096774195
Fujian,2020-03-09,7157.387096774193
Fujian,2020-03-10,7184.935483870968
Fujian,2020-03-11,7212.483870967742
Fujian,2020-03-12,7240.032258064516
Fujian,2020-03-13,7267.580645161291
Fujian,2020-03-14,7295.129032258064
Fujian,2020-03-15,7322.677419354839
Fujian,2020-03-16,7350.225806451613
Fujian,2020-03-17,7377.774193548387
Fujian,2020-03-18,7405.322580645161
Fujian,2020-03-19,7432.870967741936
Fujian,2020-03-20,7460.419354838709
Fujian,2020-03-21,7487.967741935484
Fujian,2020-03-22,7515.516129032258
Fujian,2020-03-23,7543.064516129032
Fujian,2020-03-24,7570.612903225807
Fujian,2020-03-25,7598.1612903225805
Fujian,2020-03-26,7625.709677419355
Fujian,2020-03-27,7653.258064516129
Fujian,2020-03-28,7680.806451612903
Fujian,2020-03-29,7708.354838709677
Fujian,2020-03-30,7735.903225806452
Fujian,2020-03-31,7763.451612903225
Fujian,2020-04-01,7791.0
Fujian,2020-04-02,7823.6
Fujian,2020-04-03,7856.2
Fujian,2020-04-04,7888.8
Fujian,2020-04-05,7921.4
Fujian,2020-04-06,7954.0
Fujian,2020-04-07,7986.6
Fujian,2020-04-08,8019.2
Fujian,2020-04-09,8051.8
Fujian,2020-04-10,8084.4
Fujian,2020-04-11,8117.0
Fujian,2020-04-12,8149.6
Fujian,2020-04-13,8182.2
Fujian,2020-04-14,8214.8
Fujian,2020-04-15,8247.4
Fujian,2020-04-16,8280.0
Fujian,2020-04-17,8312.6
Fujian,2020-04-18,8345.2
Fujian,2020-04-19,8377.8
Fujian,2020-04-20,8410.4
Fujian,2020-04-21,8443.0
Fujian,2020-04-22,8475.6
Fujian,2020-04-23,8508.2
Fujian,2020-04-24,8540.8
Fujian,2020-04-25,8573.4
Fujian,2020-04-26,8606.0
Fujian,2020-04-27,8638.6
Fujian,2020-04-28,8671.2
Fujian,2020-04-29,8703.8
Fujian,2020-04-30,8736.4
Fujian,2020-05-01,8769.0
Fujian,2020-05-02,8761.354838709678
Fujian,2020-05-03,8753.709677419354
Fujian,2020-05-04,8746.064516129032
Fujian,2020-05-05,8738.41935483871
Fujian,2020-05-06,8730.774193548386
Fujian,2020-05-07,8723.129032258064
Fujian,2020-05-08,8715.483870967742
Fujian,2020-05-09,8707.838709677419
Fujian,2020-05-10,8700.193548387097
Fujian,2020-05-11,8692.548387096775
Fujian,2020-05-12,8684.90322580645
Fujian,2020-05-13,8677.258064516129
Fujian,2020-05-14,8669.612903225807
Fujian,2020-05-15,8661.967741935483
Fujian,2020-05-16,8654.322580645161
Fujian,2020-05-17,8646.677419354839
Fujian,2020-05-18,8639.032258064517
Fujian,2020-05-19,8631.387096774193
Fujian,2020-05-20,8623.741935483871
Fujian,2020-05-21,8616.09677419355
Fujian,2020-05-22,8608.451612903225
Fujian,2020-05-23,8600.806451612903
Fujian,2020-05-24,8593.161290322581
Fujian,2020-05-25,8585.516129032258
Fujian,2020-05-26,8577.870967741936
Fujian,2020-05-27,8570.225806451614
Fujian,2020-05-28,8562.58064516129
Fujian,2020-05-29,8554.935483870968
Fujian,2020-05-30,8547.290322580646
Fujian,2020-05-31,8539.645161290322
Fujian,2020-06-01,8532.0
Fujian,2020-06-02,8518.733333333334
Fujian,2020-06-03,8505.466666666667
Fujian,2020-06-04,8492.2
Fujian,2020-06-05,8478.933333333332
Fujian,2020-06-06,8465.666666666666
Fujian,2020-06-07,8452.4
Fujian,2020-06-08,8439.133333333333
Fujian,2020-06-09,8425.866666666667
Fujian,2020-06-10,8412.6
Fujian,2020-06-11,8399.333333333334
Fujian,2020-06-12,8386.066666666668
Fujian,2020-06-13,8372.8
Fujian,2020-06-14,8359.533333333333
Fujian,2020-06-15,8346.266666666666
Fujian,2020-06-16,8333.0
Fujian,2020-06-17,8319.733333333334
Fujian,2020-06-18,8306.466666666667
Fujian,2020-06-19,8293.2
Fujian,2020-06-20,8279.933333333332
Fujian,2020-06-21,8266.666666666666
Fujian,2020-06-22,8253.4
Fujian,2020-06-23,8240.133333333333
Fujian,2020-06-24,8226.866666666667
Fujian,2020-06-25,8213.6
Fujian,2020-06-26,8200.333333333334
Fujian,2020-06-27,8187.066666666667
Fujian,2020-06-28,8173.8
Fujian,2020-06-29,8160.533333333333
Fujian,2020-06-30,8147.266666666666
Fujian,2020-07-01,8134.0
Fujian,2020-07-02,8143.548387096775
Fujian,2020-07-03,8153.096774193548
Fujian,2020-07-04,8162.645161290323
Fujian,2020-07-05,8172.193548387097
Fujian,2020-07-06,8181.741935483871
Fujian,2020-07-07,8191.290322580645
Fujian,2020-07-08,8200.838709677419
Fujian,2020-07-09,8210.387096774193
Fujian,2020-07-10,8219.935483870968
Fujian,2020-07-11,8229.483870967742
Fujian,2020-07-12,8239.032258064517
Fujian,2020-07-13,8248.58064516129
Fujian,2020-07-14,8258.129032258064
Fujian,2020-07-15,8267.677419354839
Fujian,2020-07-16,8277.225806451614
Fujian,2020-07-17,8286.774193548386
Fujian,2020-07-18,8296.322580645161
Fujian,2020-07-19,8305.870967741936
Fujian,2020-07-20,8315.41935483871
Fujian,2020-07-21,8324.967741935483
Fujian,2020-07-22,8334.516129032258
Fujian,2020-07-23,8344.064516129032
Fujian,2020-07-24,8353.612903225807
Fujian,2020-07-25,8363.161290322581
Fujian,2020-07-26,8372.709677419354
Fujian,2020-07-27,8382.258064516129
Fujian,2020-07-28,8391.806451612903
Fujian,2020-07-29,8401.354838709678
Fujian,2020-07-30,8410.90322580645
Fujian,2020-07-31,8420.451612903225
Fujian,2020-08-01,8430.0
Fujian,2020-08-02,8432.548387096775
Fujian,2020-08-03,8435.09677419355
Fujian,2020-08-04,8437.645161290322
Fujian,2020-08-05,8440.193548387097
Fujian,2020-08-06,8442.741935483871
Fujian,2020-08-07,8445.290322580646
Fujian,2020-08-08,8447.838709677419
Fujian,2020-08-09,8450.387096774193
Fujian,2020-08-10,8452.935483870968
Fujian,2020-08-11,8455.483870967742
Fujian,2020-08-12,8458.032258064517
Fujian,2020-08-13,8460.58064516129
Fujian,2020-08-14,8463.129032258064
Fujian,2020-08-15,8465.677419354839
Fujian,2020-08-16,8468.225806451614
Fujian,2020-08-17,8470.774193548386
Fujian,2020-08-18,8473.322580645161
Fujian,2020-08-19,8475.870967741936
Fujian,2020-08-20,8478.41935483871
Fujian,2020-08-21,8480.967741935483
Fujian,2020-08-22,8483.516129032258
Fujian,2020-08-23,8486.064516129032
Fujian,2020-08-24,8488.612903225807
Fujian,2020-08-25,8491.161290322581
Fujian,2020-08-26,8493.709677419354
Fujian,2020-08-27,8496.258064516129
Fujian,2020-08-28,8498.806451612903
Fujian,2020-08-29,8501.354838709678
Fujian,2020-08-30,8503.90322580645
Fujian,2020-08-31,8506.451612903225
Fujian,2020-09-01,8509.0
Fujian,2020-09-02,8520.9
Fujian,2020-09-03,8532.8
Fujian,2020-09-04,8544.7
Fujian,2020-09-05,8556.6
Fujian,2020-09-06,8568.5
Fujian,2020-09-07,8580.4
Fujian,2020-09-08,8592.3
Fujian,2020-09-09,8604.2
Fujian,2020-09-10,8616.1
Fujian,2020-09-11,8628.0
Fujian,2020-09-12,8639.9
Fujian,2020-09-13,8651.8
Fujian,2020-09-14,8663.7
Fujian,2020-09-15,8675.6
Fujian,2020-09-16,8687.5
Fujian,2020-09-17,8699.4
Fujian,2020-09-18,8711.3
Fujian,2020-09-19,8723.2
Fujian,2020-09-20,8735.1
Fujian,2020-09-21,8747.0
Fujian,2020-09-22,8758.9
Fujian,2020-09-23,8770.8
Fujian,2020-09-24,8782.7
Fujian,2020-09-25,8794.6
Fujian,2020-09-26,8806.5
Fujian,2020-09-27,8818.4
Fujian,2020-09-28,8830.3
Fujian,2020-09-29,8842.2
Fujian,2020-09-30,8854.1
Fujian,2020-10-01,8866.0
Fujian,2020-10-02,8909.935483870968
Fujian,2020-10-03,8953.870967741936
Fujian,2020-10-04,8997.806451612903
Fujian,2020-10-05,9041.741935483871
Fujian,2020-10-06,9085.677419354839
Fujian,2020-10-07,9129.612903225807
Fujian,2020-10-08,9173.548387096775
Fujian,2020-10-09,9217.483870967742
Fujian,2020-10-10,9261.41935483871
Fujian,2020-10-11,9305.354838709678
Fujian,2020-10-12,9349.290322580646
Fujian,2020-10-13,9393.225806451614
Fujian,2020-10-14,9437.161290322581
Fujian,2020-10-15,9481.09677419355
Fujian,2020-10-16,9525.032258064515
Fujian,2020-10-17,9568.967741935485
Fujian,2020-10-18,9612.90322580645
Fujian,2020-10-19,9656.838709677419
Fujian,2020-10-20,9700.774193548386
Fujian,2020-10-21,9744.709677419354
Fujian,2020-10-22,9788.645161290322
Fujian,2020-10-23,9832.58064516129
Fujian,2020-10-24,9876.516129032258
Fujian,2020-10-25,9920.451612903225
Fujian,2020-10-26,9964.387096774193
Fujian,2020-10-27,10008.322580645161
Fujian,2020-10-28,10052.258064516129
Fujian,2020-10-29,10096.193548387097
Fujian,2020-10-30,10140.129032258064
Fujian,2020-10-31,10184.064516129032
Fujian,2020-11-01,10228.0
Fujian,2020-11-02,10174.533333333333
Fujian,2020-11-03,10121.066666666668
Fujian,2020-11-04,10067.6
Fujian,2020-11-05,10014.133333333333
Fujian,2020-11-06,9960.666666666666
Fujian,2020-11-07,9907.2
Fujian,2020-11-08,9853.733333333334
Fujian,2020-11-09,9800.266666666666
Fujian,2020-11-10,9746.8
Fujian,2020-11-11,9693.333333333334
Fujian,2020-11-12,9639.866666666667
Fujian,2020-11-13,9586.4
Fujian,2020-11-14,9532.933333333332
Fujian,2020-11-15,9479.466666666667
Fujian,2020-11-16,9426.0
Fujian,2020-11-17,9372.533333333333
Fujian,2020-11-18,9319.066666666666
Fujian,2020-11-19,9265.6
Fujian,2020-11-20,9212.133333333333
Fujian,2020-11-21,9158.666666666666
Fujian,2020-11-22,9105.2
Fujian,2020-11-23,9051.733333333334
Fujian,2020-11-24,8998.266666666666
Fujian,2020-11-25,8944.8
Fujian,2020-11-26,8891.333333333334
Fujian,2020-11-27,8837.866666666667
Fujian,2020-11-28,8784.4
Fujian,2020-11-29,8730.933333333334
Fujian,2020-11-30,8677.466666666667
Fujian,2020-12-01,8624.0
Fujian,2020-12-02,8660.483870967742
Fujian,2020-12-03,8696.967741935483
Fujian,2020-12-04,8733.451612903225
Fujian,2020-12-05,8769.935483870968
Fujian,2020-12-06,8806.41935483871
Fujian,2020-12-07,8842.90322580645
Fujian,2020-12-08,8879.387096774193
Fujian,2020-12-09,8915.870967741936
Fujian,2020-12-10,8952.354838709678
Fujian,2020-12-11,8988.838709677419
Fujian,2020-12-12,9025.322580645161
Fujian,2020-12-13,9061.806451612903
Fujian,2020-12-14,9098.290322580646
Fujian,2020-12-15,9134.774193548386
Fujian,2020-12-16,9171.258064516129
Fujian,2020-12-17,9207.741935483871
Fujian,2020-12-18,9244.225806451614
Fujian,2020-12-19,9280.709677419354
Fujian,2020-12-20,9317.193548387097
Fujian,2020-12-21,9353.677419354839
Fujian,2020-12-22,9390.161290322581
Fujian,2020-12-23,9426.645161290322
Fujian,2020-12-24,9463.129032258064
Fujian,2020-12-25,9499.612903225807
Fujian,2020-12-26,9536.09677419355
Fujian,2020-12-27,9572.58064516129
Fujian,2020-12-28,9609.064516129032
Fujian,2020-12-29,9645.548387096775
Fujian,2020-12-30,9682.032258064515
Fujian,2020-12-31,9718.516129032258
Fujian,2021-01-01,9755.0
Fujian,2021-01-02,9599.774193548386
Fujian,2021-01-03,9444.548387096775
Fujian,2021-01-04,9289.322580645161
Fujian,2021-01-05,9134.09677419355
Fujian,2021-01-06,8978.870967741936
Fujian,2021-01-07,8823.645161290322
Fujian,2021-01-08,8668.41935483871
Fujian,2021-01-09,8513.193548387097
Fujian,2021-01-10,8357.967741935485
Fujian,2021-01-11,8202.741935483871
Fujian,2021-01-12,8047.516129032258
Fujian,2021-01-13,7892.290322580646
Fujian,2021-01-14,7737.064516129032
Fujian,2021-01-15,7581.8387096774195
Fujian,2021-01-16,7426.612903225807
Fujian,2021-01-17,7271.387096774193
Fujian,2021-01-18,7116.161290322581
Fujian,2021-01-19,6960.935483870968
Fujian,2021-01-20,6805.709677419355
Fujian,2021-01-21,6650.483870967742
Fujian,2021-01-22,6495.258064516129
Fujian,2021-01-23,6340.032258064516
Fujian,2021-01-24,6184.806451612903
Fujian,2021-01-25,6029.580645161291
Fujian,2021-01-26,5874.354838709678
Fujian,2021-01-27,5719.129032258064
Fujian,2021-01-28,5563.903225806452
Fujian,2021-01-29,5408.677419354839
Fujian,2021-01-30,5253.451612903226
Fujian,2021-01-31,5098.225806451613
Fujian,2021-02-01,4943.0
Fujian,2021-02-02,5108.178571428572
Fujian,2021-02-03,5273.357142857143
Fujian,2021-02-04,5438.535714285714
Fujian,2021-02-05,5603.714285714285
Fujian,2021-02-06,5768.892857142857
Fujian,2021-02-07,5934.071428571428
Fujian,2021-02-08,6099.25
Fujian,2021-02-09,6264.428571428572
Fujian,2021-02-10,6429.607142857143
Fujian,2021-02-11,6594.785714285714
Fujian,2021-02-12,6759.964285714285
Fujian,2021-02-13,6925.142857142857
Fujian,2021-02-14,7090.321428571428
Fujian,2021-02-15,7255.5
Fujian,2021-02-16,7420.678571428571
Fujian,2021-02-17,7585.857142857143
Fujian,2021-02-18,7751.035714285714
Fujian,2021-02-19,7916.214285714285
Fujian,2021-02-20,8081.392857142857
Fujian,2021-02-21,8246.571428571428
Fujian,2021-02-22,8411.75
Fujian,2021-02-23,8576.92857142857
Fujian,2021-02-24,8742.107142857143
Fujian,2021-02-25,8907.285714285714
Fujian,2021-02-26,9072.464285714286
Fujian,2021-02-27,9237.642857142857
Fujian,2021-02-28,9402.821428571428
Fujian,2021-03-01,9568.0
Fujian,2021-03-02,9583.258064516129
Fujian,2021-03-03,9598.516129032258
Fujian,2021-03-04,9613.774193548386
Fujian,2021-03-05,9629.032258064517
Fujian,2021-03-06,9644.290322580646
Fujian,2021-03-07,9659.548387096775
Fujian,2021-03-08,9674.806451612903
Fujian,2021-03-09,9690.064516129032
Fujian,2021-03-10,9705.322580645161
Fujian,2021-03-11,9720.58064516129
Fujian,2021-03-12,9735.838709677419
Fujian,2021-03-13,9751.09677419355
Fujian,2021-03-14,9766.354838709678
Fujian,2021-03-15,9781.612903225807
Fujian,2021-03-16,9796.870967741936
Fujian,2021-03-17,9812.129032258064
Fujian,2021-03-18,9827.387096774193
Fujian,2021-03-19,9842.645161290322
Fujian,2021-03-20,9857.90322580645
Fujian,2021-03-21,9873.161290322581
Fujian,2021-03-22,9888.41935483871
Fujian,2021-03-23,9903.677419354839
Fujian,2021-03-24,9918.935483870968
Fujian,2021-03-25,9934.193548387097
Fujian,2021-03-26,9949.451612903225
Fujian,2021-03-27,9964.709677419354
Fujian,2021-03-28,9979.967741935483
Fujian,2021-03-29,9995.225806451614
Fujian,2021-03-30,10010.483870967742
Fujian,2021-03-31,10025.741935483871
Fujian,2021-04-01,10041.0
Fujian,2021-04-02,10035.966666666667
Fujian,2021-04-03,10030.933333333332
Fujian,2021-04-04,10025.9
Fujian,2021-04-05,10020.866666666667
Fujian,2021-04-06,10015.833333333334
Fujian,2021-04-07,10010.8
Fujian,2021-04-08,10005.766666666666
Fujian,2021-04-09,10000.733333333334
Fujian,2021-04-10,9995.7
Fujian,2021-04-11,9990.666666666666
Fujian,2021-04-12,9985.633333333333
Fujian,2021-04-13,9980.6
Fujian,2021-04-14,9975.566666666668
Fujian,2021-04-15,9970.533333333333
Fujian,2021-04-16,9965.5
Fujian,2021-04-17,9960.466666666667
Fujian,2021-04-18,9955.433333333332
Fujian,2021-04-19,9950.4
Fujian,2021-04-20,9945.366666666667
Fujian,2021-04-21,9940.333333333334
Fujian,2021-04-22,9935.3
Fujian,2021-04-23,9930.266666666666
Fujian,2021-04-24,9925.233333333334
Fujian,2021-04-25,9920.2
Fujian,2021-04-26,9915.166666666666
Fujian,2021-04-27,9910.133333333333
Fujian,2021-04-28,9905.1
Fujian,2021-04-29,9900.066666666668
Fujian,2021-04-30,9895.033333333333
Fujian,2021-05-01,9890.0
Fujian,2021-05-02,9876.967741935483
Fujian,2021-05-03,9863.935483870968
Fujian,2021-05-04,9850.90322580645
Fujian,2021-05-05,9837.870967741936
Fujian,2021-05-06,9824.838709677419
Fujian,2021-05-07,9811.806451612903
Fujian,2021-05-08,9798.774193548386
Fujian,2021-05-09,9785.741935483871
Fujian,2021-05-10,9772.709677419354
Fujian,2021-05-11,9759.677419354839
Fujian,2021-05-12,9746.645161290322
Fujian,2021-05-13,9733.612903225807
Fujian,2021-05-14,9720.58064516129
Fujian,2021-05-15,9707.548387096775
Fujian,2021-05-16,9694.516129032258
Fujian,2021-05-17,9681.483870967742
Fujian,2021-05-18,9668.451612903225
Fujian,2021-05-19,9655.41935483871
Fujian,2021-05-20,9642.387096774193
Fujian,2021-05-21,9629.354838709678
Fujian,2021-05-22,9616.322580645161
Fujian,2021-05-23,9603.290322580646
Fujian,2021-05-24,9590.258064516129
Fujian,2021-05-25,9577.225806451614
Fujian,2021-05-26,9564.193548387097
Fujian,2021-05-27,9551.161290322581
Fujian,2021-05-28,9538.129032258064
Fujian,2021-05-29,9525.09677419355
Fujian,2021-05-30,9512.064516129032
Fujian,2021-05-31,9499.032258064515
Fujian,2021-06-01,9486.0
Fujian,2021-06-02,9487.0
Fujian,2021-06-03,9488.0
Fujian,2021-06-04,9489.0
Fujian,2021-06-05,9490.0
Fujian,2021-06-06,9491.0
Fujian,2021-06-07,9492.0
Fujian,2021-06-08,9493.0
Fujian,2021-06-09,9494.0
Fujian,2021-06-10,9495.0
Fujian,2021-06-11,9496.0
Fujian,2021-06-12,9497.0
Fujian,2021-06-13,9498.0
Fujian,2021-06-14,9499.0
Fujian,2021-06-15,9500.0
Fujian,2021-06-16,9501.0
Fujian,2021-06-17,9502.0
Fujian,2021-06-18,9503.0
Fujian,2021-06-19,9504.0
Fujian,2021-06-20,9505.0
Fujian,2021-06-21,9506.0
Fujian,2021-06-22,9507.0
Fujian,2021-06-23,9508.0
Fujian,2021-06-24,9509.0
Fujian,2021-06-25,9510.0
Fujian,2021-06-26,9511.0
Fujian,2021-06-27,9512.0
Fujian,2021-06-28,9513.0
Fujian,2021-06-29,9514.0
Fujian,2021-06-30,9515.0
Fujian,2021-07-01,9516.0
Fujian,2021-07-02,9517.612903225807
Fujian,2021-07-03,9519.225806451614
Fujian,2021-07-04,9520.838709677419
