state,date,emission
Hebei,20/03/2020,159.936
Hebei,21/03/2020,160.477
Hebei,22/03/2020,155.157
Hebei,23/03/2020,160.438
Hebei,24/03/2020,158.742
Hebei,25/03/2020,158.279
Hebei,26/03/2020,155.698
Hebei,27/03/2020,151.419
Hebei,28/03/2020,153.616
Hebei,29/03/2020,157.161
Hebei,30/03/2020,153.616
Hebei,31/03/2020,160.861
Hebei,01/04/2020,188.496
Hebei,02/04/2020,196.011
Hebei,03/04/2020,190.156
Hebei,04/04/2020,180.15
Hebei,05/04/2020,176.48
Hebei,06/04/2020,180.281
Hebei,07/04/2020,185.699
Hebei,08/04/2020,192.602
Hebei,09/04/2020,194.176
Hebei,10/04/2020,188.54
Hebei,11/04/2020,188.015
Hebei,12/04/2020,189.152
Hebei,13/04/2020,189.325
Hebei,14/04/2020,188.102
Hebei,15/04/2020,181.635
Hebei,16/04/2020,171.411
Hebei,17/04/2020,178.402
Hebei,18/04/2020,188.409
Hebei,19/04/2020,180.98
Hebei,20/04/2020,173.858
Hebei,21/04/2020,183.427
Hebei,22/04/2020,184.038
Hebei,23/04/2020,182.247
Hebei,24/04/2020,181.548
Hebei,25/04/2020,182.64
Hebei,26/04/2020,183.689
Hebei,27/04/2020,188.365
Hebei,28/04/2020,188.452
Hebei,29/04/2020,189.806
Hebei,30/04/2020,183.907
Hebei,01/05/2020,175.859
Hebei,02/05/2020,167.562
Hebei,03/05/2020,178.851
Hebei,04/05/2020,197.892
Hebei,05/05/2020,198.799
Hebei,06/05/2020,201.473
Hebei,07/05/2020,204.829
Hebei,08/05/2020,205.282
Hebei,09/05/2020,204.058
Hebei,10/05/2020,198.255
Hebei,11/05/2020,189.823
Hebei,12/05/2020,192.861
Hebei,13/05/2020,191.591
Hebei,14/05/2020,191.682
Hebei,15/05/2020,197.666
Hebei,16/05/2020,201.021
Hebei,17/05/2020,197.756
Hebei,18/05/2020,191.591
Hebei,19/05/2020,195.217
Hebei,20/05/2020,196.124
Hebei,21/05/2020,197.711
Hebei,22/05/2020,195.489
Hebei,23/05/2020,195.988
Hebei,24/05/2020,199.162
Hebei,25/05/2020,195.217
Hebei,26/05/2020,201.112
Hebei,27/05/2020,204.694
Hebei,28/05/2020,193.178
Hebei,29/05/2020,191.274
Hebei,30/05/2020,190.594
Hebei,31/05/2020,185.154
Hebei,01/06/2020,173.261
Hebei,02/06/2020,178.08
Hebei,03/06/2020,184.436
Hebei,04/06/2020,189.598
Hebei,05/06/2020,198.469
Hebei,06/06/2020,200.56
Hebei,07/06/2020,199.451
Hebei,08/06/2020,195.825
Hebei,09/06/2020,202.479
Hebei,10/06/2020,205.55
Hebei,11/06/2020,207.213
Hebei,12/06/2020,205.635
Hebei,13/06/2020,207.384
Hebei,14/06/2020,204.996
Hebei,15/06/2020,208.28
Hebei,16/06/2020,206.745
Hebei,17/06/2020,206.147
Hebei,18/06/2020,204.398
Hebei,19/06/2020,200.56
Hebei,20/06/2020,193.735
Hebei,21/06/2020,196.124
Hebei,22/06/2020,193.266
Hebei,23/06/2020,195.569
Hebei,24/06/2020,191.303
Hebei,25/06/2020,190.493
Hebei,26/06/2020,187.635
Hebei,27/06/2020,199.237
Hebei,28/06/2020,201.711
Hebei,29/06/2020,198.299
Hebei,30/06/2020,205.507
Hebei,01/07/2020,184.113
Hebei,02/07/2020,181.252
Hebei,03/07/2020,179.955
Hebei,04/07/2020,174.348
Hebei,05/07/2020,172.289
Hebei,06/07/2020,176.026
Hebei,07/07/2020,185.562
Hebei,08/07/2020,184.989
Hebei,09/07/2020,185.562
Hebei,10/07/2020,182.701
Hebei,11/07/2020,182.853
Hebei,12/07/2020,178.086
Hebei,13/07/2020,180.146
Hebei,14/07/2020,185.905
Hebei,15/07/2020,186.286
Hebei,16/07/2020,181.329
Hebei,17/07/2020,178.315
Hebei,18/07/2020,174.768
Hebei,19/07/2020,177.057
Hebei,20/07/2020,173.432
Hebei,21/07/2020,178.658
Hebei,22/07/2020,182.129
Hebei,23/07/2020,183.35
Hebei,24/07/2020,183.197
Hebei,25/07/2020,183.197
Hebei,26/07/2020,176.98
Hebei,27/07/2020,180.032
Hebei,28/07/2020,184.075
Hebei,29/07/2020,192.084
Hebei,30/07/2020,193.115
Hebei,31/07/2020,195.861
Hebei,01/08/2020,183.211
Hebei,02/08/2020,182.352
Hebei,03/08/2020,188.465
Hebei,04/08/2020,195.08
Hebei,05/08/2020,192.041
Hebei,06/08/2020,191.861
Hebei,07/08/2020,189.717
Hebei,08/08/2020,188.894
Hebei,09/08/2020,187.857
Hebei,10/08/2020,188.752
Hebei,11/08/2020,190.896
Hebei,12/08/2020,193.971
Hebei,13/08/2020,191.219
Hebei,14/08/2020,193.47
Hebei,15/08/2020,191.468
Hebei,16/08/2020,192.148
Hebei,17/08/2020,186.75
Hebei,18/08/2020,188.858
Hebei,19/08/2020,188.465
Hebei,20/08/2020,187
Hebei,21/08/2020,178.778
Hebei,22/08/2020,177.169
Hebei,23/08/2020,179.028
Hebei,24/08/2020,177.777
Hebei,25/08/2020,180.065
Hebei,26/08/2020,183.747
Hebei,27/08/2020,178.385
Hebei,28/08/2020,173.594
Hebei,29/08/2020,174.559
Hebei,30/08/2020,174.738
Hebei,31/08/2020,172.451
Hebei,01/09/2020,219.923
Hebei,02/09/2020,219.566
Hebei,03/09/2020,215.287
Hebei,04/09/2020,203.873
Hebei,05/09/2020,201.11
Hebei,06/09/2020,201.511
Hebei,07/09/2020,198.301
Hebei,08/09/2020,204.32
Hebei,09/09/2020,201.823
Hebei,10/09/2020,204.855
Hebei,11/09/2020,194.512
Hebei,12/09/2020,191.48
Hebei,13/09/2020,188.493
Hebei,14/09/2020,187.556
Hebei,15/09/2020,191.792
Hebei,16/09/2020,185.194
Hebei,17/09/2020,185.952
Hebei,18/09/2020,178.595
Hebei,19/09/2020,173.647
Hebei,20/09/2020,173.067
Hebei,21/09/2020,171.685
Hebei,22/09/2020,175.163
Hebei,23/09/2020,180.469
Hebei,24/09/2020,177.659
Hebei,25/09/2020,176.188
Hebei,26/09/2020,174.94
Hebei,27/09/2020,174.182
Hebei,28/09/2020,170.661
Hebei,29/09/2020,173.023
Hebei,30/09/2020,175.742
Hebei,01/10/2020,167.459
Hebei,02/10/2020,157.82
Hebei,03/10/2020,157.459
Hebei,04/10/2020,164.71
Hebei,05/10/2020,164.26
Hebei,06/10/2020,167.953
Hebei,07/10/2020,172.052
Hebei,08/10/2020,172.187
Hebei,09/10/2020,167.864
Hebei,10/10/2020,173.538
Hebei,11/10/2020,177.546
Hebei,12/10/2020,173.629
Hebei,13/10/2020,177.367
Hebei,14/10/2020,183.357
Hebei,15/10/2020,181.871
Hebei,16/10/2020,191.96
Hebei,17/10/2020,188.762
Hebei,18/10/2020,185.023
Hebei,19/10/2020,187.006
Hebei,20/10/2020,187.411
Hebei,21/10/2020,188.762
Hebei,22/10/2020,190.068
Hebei,23/10/2020,189.888
Hebei,24/10/2020,188.492
Hebei,25/10/2020,192.455
Hebei,26/10/2020,193.581
Hebei,27/10/2020,191.734
Hebei,28/10/2020,199.031
Hebei,29/10/2020,202.724
Hebei,30/10/2020,210.021
Hebei,31/10/2020,202.904
Hebei,01/11/2020,160.421
Hebei,02/11/2020,162.779
Hebei,03/11/2020,162.27
Hebei,04/11/2020,162.199
Hebei,05/11/2020,166.262
Hebei,06/11/2020,166.335
Hebei,07/11/2020,165.791
Hebei,08/11/2020,165.718
Hebei,09/11/2020,164.52
Hebei,10/11/2020,168.548
Hebei,11/11/2020,170.798
Hebei,12/11/2020,170.436
Hebei,13/11/2020,176.641
Hebei,14/11/2020,176.749
Hebei,15/11/2020,176.059
Hebei,16/11/2020,174.245
Hebei,17/11/2020,175.152
Hebei,18/11/2020,178.962
Hebei,19/11/2020,178.055
Hebei,20/11/2020,184.115
Hebei,21/11/2020,188.579
Hebei,22/11/2020,192.243
Hebei,23/11/2020,189.195
Hebei,24/11/2020,196.815
Hebei,25/11/2020,203.565
Hebei,26/11/2020,206.213
Hebei,27/11/2020,208.281
Hebei,28/11/2020,207.011
Hebei,29/11/2020,210.858
Hebei,30/11/2020,207.81
Hebei,01/12/2020,164.003
Hebei,02/12/2020,165.732
Hebei,03/12/2020,168.085
Hebei,04/12/2020,168.681
Hebei,05/12/2020,170.523
Hebei,06/12/2020,169.191
Hebei,07/12/2020,173.101
Hebei,08/12/2020,171.458
Hebei,09/12/2020,173.385
Hebei,10/12/2020,169.559
Hebei,11/12/2020,174.774
Hebei,12/12/2020,174.944
Hebei,13/12/2020,173.413
Hebei,14/12/2020,176.816
Hebei,15/12/2020,180.529
Hebei,16/12/2020,177.495
Hebei,17/12/2020,177.609
Hebei,18/12/2020,176.334
Hebei,19/12/2020,176.418
Hebei,20/12/2020,177.07
Hebei,21/12/2020,178.431
Hebei,22/12/2020,178.686
Hebei,23/12/2020,177.524
Hebei,24/12/2020,177.411
Hebei,25/12/2020,176.22
Hebei,26/12/2020,175.625
Hebei,27/12/2020,176.646
Hebei,28/12/2020,180.047
Hebei,29/12/2020,179.14
Hebei,30/12/2020,180.529
Hebei,31/12/2020,178.205
Hebei,01/01/2021,166.658
Hebei,02/01/2021,161.373
Hebei,03/01/2021,166.334
Hebei,04/01/2021,170.056
Hebei,05/01/2021,170.893
Hebei,06/01/2021,173.103
Hebei,07/01/2021,177.688
Hebei,08/01/2021,178.092
Hebei,09/01/2021,175.988
Hebei,10/01/2021,176.285
Hebei,11/01/2021,176.825
Hebei,12/01/2021,174.613
Hebei,13/01/2021,175.666
Hebei,14/01/2021,172.644
Hebei,15/01/2021,168.681
Hebei,16/01/2021,166.684
Hebei,17/01/2021,165.04
Hebei,18/01/2021,162.614
Hebei,19/01/2021,163.342
Hebei,20/01/2021,162.802
Hebei,21/01/2021,163.718
Hebei,22/01/2021,160.942
Hebei,23/01/2021,160.78
Hebei,24/01/2021,159.862
Hebei,25/01/2021,159.539
Hebei,26/01/2021,158.46
Hebei,27/01/2021,158.379
Hebei,28/01/2021,158.217
Hebei,29/01/2021,155.763
Hebei,30/01/2021,153.714
Hebei,31/01/2021,153.714
Hebei,01/02/2021,154.417
Hebei,02/02/2021,152.59
Hebei,03/02/2021,152.208
Hebei,04/02/2021,149.67
Hebei,05/02/2021,145.089
Hebei,06/02/2021,142.252
Hebei,07/02/2021,138.978
Hebei,08/02/2021,136.332
Hebei,09/02/2021,134.559
Hebei,10/02/2021,131.368
Hebei,11/02/2021,128.313
Hebei,12/02/2021,119.339
Hebei,13/02/2021,117.866
Hebei,14/02/2021,117.347
Hebei,15/02/2021,115.82
Hebei,16/02/2021,114.347
Hebei,17/02/2021,115.192
Hebei,18/02/2021,115.629
Hebei,19/02/2021,119.993
Hebei,20/02/2021,122.775
Hebei,21/02/2021,123.185
Hebei,22/02/2021,124.876
Hebei,23/02/2021,129.049
Hebei,24/02/2021,131.341
Hebei,25/02/2021,134.614
Hebei,26/02/2021,136.878
Hebei,27/02/2021,138.896
Hebei,28/02/2021,139.96
Hebei,01/03/2021,163.178
Hebei,02/03/2021,168.459
Hebei,03/03/2021,168.986
Hebei,04/03/2021,171.457
Hebei,05/03/2021,174.699
Hebei,06/03/2021,178.437
Hebei,07/03/2021,176.985
Hebei,08/03/2021,177.727
Hebei,09/03/2021,179.023
Hebei,10/03/2021,178.282
Hebei,11/03/2021,178.652
Hebei,12/03/2021,176.059
Hebei,13/03/2021,169.696
Hebei,14/03/2021,168.769
Hebei,15/03/2021,167.842
Hebei,16/03/2021,167.534
Hebei,17/03/2021,165.803
Hebei,18/03/2021,169.386
Hebei,19/03/2021,166.267
Hebei,20/03/2021,166.082
Hebei,21/03/2021,165.247
Hebei,22/03/2021,163.301
Hebei,23/03/2021,164.445
Hebei,24/03/2021,166.484
Hebei,25/03/2021,166.699
Hebei,26/03/2021,161.695
Hebei,27/03/2021,161.139
Hebei,28/03/2021,162.191
Hebei,29/03/2021,160.491
Hebei,30/03/2021,162.345
Hebei,31/03/2021,163.147
Hebei,01/04/2021,194.65
Hebei,02/04/2021,193.548
Hebei,03/04/2021,191.601
Hebei,04/04/2021,191.859
Hebei,05/04/2021,190.058
Hebei,06/04/2021,192.63
Hebei,07/04/2021,193.107
Hebei,08/04/2021,190.903
Hebei,09/04/2021,181.757
Hebei,10/04/2021,182.161
Hebei,11/04/2021,179.921
Hebei,12/04/2021,182.345
Hebei,13/04/2021,179.846
Hebei,14/04/2021,180.324
Hebei,15/04/2021,180.14
Hebei,16/04/2021,174.594
Hebei,17/04/2021,176.136
Hebei,18/04/2021,173.858
Hebei,19/04/2021,174.152
Hebei,20/04/2021,174.3
Hebei,21/04/2021,172.61
Hebei,22/04/2021,174.19
Hebei,23/04/2021,174.079
Hebei,24/04/2021,174.006
Hebei,25/04/2021,174.998
Hebei,26/04/2021,172.683
Hebei,27/04/2021,172.132
Hebei,28/04/2021,173.418
Hebei,29/04/2021,174.483
Hebei,30/04/2021,173.749
Hebei,01/05/2021,165.263
Hebei,02/05/2021,159.235
Hebei,03/05/2021,161.319
Hebei,04/05/2021,168.538
Hebei,05/05/2021,167.012
Hebei,06/05/2021,165.896
Hebei,07/05/2021,173.45
Hebei,08/05/2021,175.46
Hebei,09/05/2021,176.65
Hebei,10/05/2021,179.553
Hebei,11/05/2021,181.972
Hebei,12/05/2021,180.818
Hebei,13/05/2021,179.292
Hebei,14/05/2021,179.739
Hebei,15/05/2021,179.441
Hebei,16/05/2021,177.655
Hebei,17/05/2021,181.414
Hebei,18/05/2021,180.26
Hebei,19/05/2021,182.679
Hebei,20/05/2021,181.488
Hebei,21/05/2021,178.771
Hebei,22/05/2021,177.617
Hebei,23/05/2021,176.687
Hebei,24/05/2021,179.218
Hebei,25/05/2021,176.724
Hebei,26/05/2021,177.431
Hebei,27/05/2021,177.99
Hebei,28/05/2021,180.148
Hebei,29/05/2021,183.534
Hebei,30/05/2021,184.055
Hebei,31/05/2021,186.363
Hebei,01/06/2021,156.386
Hebei,02/06/2021,152.323
Hebei,03/06/2021,154.184
Hebei,04/06/2021,156.325
Hebei,05/06/2021,157.565
Hebei,06/06/2021,159.427
Hebei,07/06/2021,160.171
Hebei,08/06/2021,161.258
Hebei,09/06/2021,163.46
Hebei,10/06/2021,166.779
Hebei,11/06/2021,167.462
Hebei,12/06/2021,166.749
Hebei,13/06/2021,162.56
Hebei,14/06/2021,162.467
Hebei,15/06/2021,168.982
Hebei,16/06/2021,170.565
Hebei,17/06/2021,171.029
Hebei,18/06/2021,172.364
Hebei,19/06/2021,171.433
Hebei,20/06/2021,171.308
Hebei,21/06/2021,172.891
Hebei,22/06/2021,171.185
Hebei,23/06/2021,167.773
Hebei,24/06/2021,169.075
Hebei,25/06/2021,168.703
Hebei,26/06/2021,169.2
Hebei,27/06/2021,168.703
Hebei,28/06/2021,171.774
Hebei,29/06/2021,168.579
Hebei,30/06/2021,171.34
Hebei,01/07/2021,142.083
Hebei,02/07/2021,142.794
Hebei,03/07/2021,143.821
Hebei,04/07/2021,146.189
Hebei,05/07/2021,149.243
Hebei,06/07/2021,151.453
Hebei,07/07/2021,154.585
Hebei,08/07/2021,157.56
Hebei,09/07/2021,160.009
Hebei,10/07/2021,160.297
Hebei,11/07/2021,160.64
Hebei,12/07/2021,161.878
Hebei,13/07/2021,163.167
Hebei,14/07/2021,163.167
Hebei,15/07/2021,164.641
Hebei,16/07/2021,160.772
Hebei,17/07/2021,153.849
Hebei,18/07/2021,149.926
Hebei,19/07/2021,151.954
Hebei,20/07/2021,148.347
Hebei,21/07/2021,146.031
Hebei,22/07/2021,144.242
Hebei,23/07/2021,147.032
Hebei,24/07/2021,148.796
Hebei,25/07/2021,148.637
Hebei,26/07/2021,153.06
Hebei,27/07/2021,155.797
Hebei,28/07/2021,157.086
Hebei,29/07/2021,157.034
Hebei,30/07/2021,153.638
Hebei,31/07/2021,152.822
Hebei,01/08/2021,165.567
Hebei,02/08/2021,167.776
Hebei,03/08/2021,171.493
Hebei,04/08/2021,176.132
Hebei,05/08/2021,173.254
Hebei,06/08/2021,174.148
Hebei,07/08/2021,174.874
Hebei,08/08/2021,172.332
Hebei,09/08/2021,174.344
Hebei,10/08/2021,175.07
Hebei,11/08/2021,171.52
Hebei,12/08/2021,168.027
Hebei,13/08/2021,168.559
Hebei,14/08/2021,159.755
Hebei,15/08/2021,153.466
Hebei,16/08/2021,155.45
Hebei,17/08/2021,158.078
Hebei,18/08/2021,158.72
Hebei,19/08/2021,156.792
Hebei,20/08/2021,154.64
Hebei,21/08/2021,153.27
Hebei,22/08/2021,152.99
Hebei,23/08/2021,152.655
Hebei,24/08/2021,153.187
Hebei,25/08/2021,151.929
Hebei,26/08/2021,146.702
Hebei,27/08/2021,146.563
Hebei,28/08/2021,145.92
Hebei,29/08/2021,144.354
Hebei,30/08/2021,144.522
Hebei,31/08/2021,154.137
Hebei,01/09/2021,200.705
Hebei,02/09/2021,203.163
Hebei,03/09/2021,203.09
Hebei,04/09/2021,200.082
Hebei,05/09/2021,195.716
Hebei,06/09/2021,195.716
Hebei,07/09/2021,189.955
Hebei,08/09/2021,186.433
Hebei,09/09/2021,186.249
Hebei,10/09/2021,191.495
Hebei,11/09/2021,191.827
Hebei,12/09/2021,186.396
Hebei,13/09/2021,176.709
Hebei,14/09/2021,186.066
Hebei,15/09/2021,184.048
Hebei,16/09/2021,186.359
Hebei,17/09/2021,184.085
Hebei,18/09/2021,185.148
Hebei,19/09/2021,185.588
Hebei,20/09/2021,182.653
Hebei,21/09/2021,168.049
Hebei,22/09/2021,170.104
Hebei,23/09/2021,174.765
Hebei,24/09/2021,181.332
Hebei,25/09/2021,179.131
Hebei,26/09/2021,176.268
Hebei,27/09/2021,177.443
Hebei,28/09/2021,176.819
Hebei,29/09/2021,177.919
Hebei,30/09/2021,174.985
Hebei,01/10/2021,147.137
Hebei,02/10/2021,144.763
Hebei,03/10/2021,142.199
Hebei,04/10/2021,142.356
Hebei,05/10/2021,145.887
Hebei,06/10/2021,147.606
Hebei,07/10/2021,149.763
Hebei,08/10/2021,147.481
Hebei,09/10/2021,145.043
Hebei,10/10/2021,141.95
Hebei,11/10/2021,142.356
Hebei,12/10/2021,140.605
Hebei,13/10/2021,142.512
Hebei,14/10/2021,144.231
Hebei,15/10/2021,145.98
Hebei,16/10/2021,143.887
Hebei,17/10/2021,141.793
Hebei,18/10/2021,141.793
Hebei,19/10/2021,142.23
Hebei,20/10/2021,147.95
Hebei,21/10/2021,150.168
Hebei,22/10/2021,148.262
Hebei,23/10/2021,147.606
Hebei,24/10/2021,147.543
Hebei,25/10/2021,146.387
Hebei,26/10/2021,146.919
Hebei,27/10/2021,149.044
Hebei,28/10/2021,152.763
Hebei,29/10/2021,152.45
Hebei,30/10/2021,152.763
Hebei,31/10/2021,153.638
Hebei,01/11/2021,146.04
Hebei,02/11/2021,148.419
Hebei,03/11/2021,147.586
Hebei,04/11/2021,146.546
Hebei,05/11/2021,145.653
Hebei,06/11/2021,145.059
Hebei,07/11/2021,145.505
Hebei,08/11/2021,143.037
Hebei,09/11/2021,143.632
Hebei,10/11/2021,143.632
Hebei,11/11/2021,145.624
Hebei,12/11/2021,146.754
Hebei,13/11/2021,148.18
Hebei,14/11/2021,148.448
Hebei,15/11/2021,150.559
Hebei,16/11/2021,150.678
Hebei,17/11/2021,150.856
Hebei,18/11/2021,149.28
Hebei,19/11/2021,151.452
Hebei,20/11/2021,154.959
Hebei,21/11/2021,155.227
Hebei,22/11/2021,151.957
Hebei,23/11/2021,154.276
Hebei,24/11/2021,155.673
Hebei,25/11/2021,161.203
Hebei,26/11/2021,161.144
Hebei,27/11/2021,159.865
Hebei,28/11/2021,154.662
Hebei,29/11/2021,155.91
Hebei,30/11/2021,156.773
Hebei,01/12/2021,160.855
Hebei,02/12/2021,160.524
Hebei,03/12/2021,159.536
Hebei,04/12/2021,161.934
Hebei,05/12/2021,164.752
Hebei,06/12/2021,163.253
Hebei,07/12/2021,167.84
Hebei,08/12/2021,171.887
Hebei,09/12/2021,173.387
Hebei,10/12/2021,172.518
Hebei,11/12/2021,174.856
Hebei,12/12/2021,172.068
Hebei,13/12/2021,173.087
Hebei,14/12/2021,172.697
Hebei,15/12/2021,176.176
Hebei,16/12/2021,178.213
Hebei,17/12/2021,177.194
Hebei,18/12/2021,177.344
Hebei,19/12/2021,174.525
Hebei,20/12/2021,174.407
Hebei,21/12/2021,174.736
Hebei,22/12/2021,181.422
Hebei,23/12/2021,184.031
Hebei,24/12/2021,183.76
Hebei,25/12/2021,184.06
Hebei,26/12/2021,186.878
Hebei,27/12/2021,187.298
Hebei,28/12/2021,191.227
Hebei,29/12/2021,190.986
Hebei,30/12/2021,187.868
Hebei,31/12/2021,189.817
Hebei,01/01/2022,129.145
Hebei,02/01/2022,127.812
Hebei,03/01/2022,128.895
Hebei,04/01/2022,131.188
Hebei,05/01/2022,132.313
Hebei,06/01/2022,133.376
Hebei,07/01/2022,133.877
Hebei,08/01/2022,132.98
Hebei,09/01/2022,131.626
Hebei,10/01/2022,133.877
Hebei,11/01/2022,131.897
Hebei,12/01/2022,132.688
Hebei,13/01/2022,131.438
Hebei,14/01/2022,130.854
Hebei,15/01/2022,129.061
Hebei,16/01/2022,129.666
Hebei,17/01/2022,129.458
Hebei,18/01/2022,129.999
Hebei,19/01/2022,129.624
Hebei,20/01/2022,128.978
Hebei,21/01/2022,128.854
Hebei,22/01/2022,128.374
Hebei,23/01/2022,127.207
Hebei,24/01/2022,125.622
Hebei,25/01/2022,125.309
Hebei,26/01/2022,122.371
Hebei,27/01/2022,119.619
Hebei,28/01/2022,114.326
Hebei,29/01/2022,109.844
Hebei,30/01/2022,104.133
Hebei,31/01/2022,103.237
Hebei,01/02/2022,84.5879
Hebei,02/02/2022,83.7382
Hebei,03/02/2022,83.9733
Hebei,04/02/2022,82.8343
Hebei,05/02/2022,82.6535
Hebei,06/02/2022,85.2749
Hebei,07/02/2022,88.5289
Hebei,08/02/2022,90.5175
Hebei,09/02/2022,91.4215
Hebei,10/02/2022,91.1503
Hebei,11/02/2022,92.253
Hebei,12/02/2022,94.0247
Hebei,13/02/2022,93.3016
Hebei,14/02/2022,93.645
Hebei,15/02/2022,94.5852
Hebei,16/02/2022,95.2721
Hebei,17/02/2022,97.7488
Hebei,18/02/2022,100.461
Hebei,19/02/2022,101.943
Hebei,20/02/2022,100.931
Hebei,21/02/2022,103.678
Hebei,22/02/2022,105.486
Hebei,23/02/2022,106.571
Hebei,24/02/2022,104.817
Hebei,25/02/2022,101.509
Hebei,26/02/2022,99.3397
Hebei,27/02/2022,95.3263
Hebei,28/02/2022,96.0676
Hebei,01/03/2022,154.695
Hebei,02/03/2022,155.043
Hebei,03/03/2022,153.591
Hebei,04/03/2022,152.922
Hebei,05/03/2022,151.295
Hebei,06/03/2022,151.905
Hebei,07/03/2022,152.341
Hebei,08/03/2022,153.881
Hebei,09/03/2022,154.52
Hebei,10/03/2022,152.254
Hebei,11/03/2022,152.689
Hebei,12/03/2022,151.789
Hebei,13/03/2022,154.608
Hebei,14/03/2022,153.939
Hebei,15/03/2022,153.358
Hebei,16/03/2022,151.295
Hebei,17/03/2022,153.301
Hebei,18/03/2022,156.293
Hebei,19/03/2022,158.705
Hebei,20/03/2022,155.654
Hebei,21/03/2022,158.124
Hebei,22/03/2022,159.694
Hebei,23/03/2022,154.986
Hebei,24/03/2022,149.813
Hebei,25/03/2022,147.894
Hebei,26/03/2022,148.04
Hebei,27/03/2022,143.506
Hebei,28/03/2022,143.914
Hebei,29/03/2022,144.582
Hebei,30/03/2022,148.796
Hebei,31/03/2022,150.19
Hebei,01/04/2022,192.228
Hebei,02/04/2022,188.142
Hebei,03/04/2022,186.117
Hebei,04/04/2022,183.369
Hebei,05/04/2022,175.578
Hebei,06/04/2022,177.678
Hebei,07/04/2022,185.24
Hebei,08/04/2022,181.344
Hebei,09/04/2022,176.074
Hebei,10/04/2022,177.832
Hebei,11/04/2022,176.838
Hebei,12/04/2022,180.81
Hebei,13/04/2022,183.101
Hebei,14/04/2022,184.627
Hebei,15/04/2022,180.237
Hebei,16/04/2022,175.883
Hebei,17/04/2022,176.914
Hebei,18/04/2022,180.16
Hebei,19/04/2022,179.74
Hebei,20/04/2022,174.852
Hebei,21/04/2022,168.131
Hebei,22/04/2022,166.643
Hebei,23/04/2022,165.192
Hebei,24/04/2022,168.131
Hebei,25/04/2022,173.592
Hebei,26/04/2022,171.416
Hebei,27/04/2022,170.346
Hebei,28/04/2022,175.731
Hebei,29/04/2022,177.068
Hebei,30/04/2022,172.485
Hebei,01/05/2022,166.908
Hebei,02/05/2022,167.93
Hebei,03/05/2022,171.858
Hebei,04/05/2022,168.749
Hebei,05/05/2022,172.308
Hebei,06/05/2022,175.376
Hebei,07/05/2022,178.608
Hebei,08/05/2022,182.617
Hebei,09/05/2022,184.54
Hebei,10/05/2022,184.212
Hebei,11/05/2022,187.73
Hebei,12/05/2022,186.136
Hebei,13/05/2022,182.126
Hebei,14/05/2022,179.221
Hebei,15/05/2022,177.299
Hebei,16/05/2022,172.963
Hebei,17/05/2022,170.549
Hebei,18/05/2022,173.249
Hebei,19/05/2022,182.372
Hebei,20/05/2022,183.149
Hebei,21/05/2022,182.29
Hebei,22/05/2022,178.567
Hebei,23/05/2022,180.08
Hebei,24/05/2022,180.571
Hebei,25/05/2022,178.24
Hebei,26/05/2022,179.754
Hebei,27/05/2022,181.553
Hebei,28/05/2022,179.426
Hebei,29/05/2022,177.912
Hebei,30/05/2022,177.626
Hebei,31/05/2022,180.04
Hebei,01/06/2022,165.964
Hebei,02/06/2022,162.347
Hebei,03/06/2022,155.152
Hebei,04/06/2022,158.209
Hebei,05/06/2022,162.16
Hebei,06/06/2022,167.605
Hebei,07/06/2022,170.886
Hebei,08/06/2022,173.495
Hebei,09/06/2022,176.106
Hebei,10/06/2022,176.703
Hebei,11/06/2022,175.137
Hebei,12/06/2022,167.045
Hebei,13/06/2022,172.042
Hebei,14/06/2022,174.838
Hebei,15/06/2022,180.468
Hebei,16/06/2022,182.072
Hebei,17/06/2022,184.571
Hebei,18/06/2022,187.069
Hebei,19/06/2022,187.852
Hebei,20/06/2022,188.113
Hebei,21/06/2022,194.825
Hebei,22/06/2022,197.062
Hebei,23/06/2022,193.37
Hebei,24/06/2022,195.197
Hebei,25/06/2022,196.539
Hebei,26/06/2022,198.106
Hebei,27/06/2022,198.888
Hebei,28/06/2022,199.411
Hebei,29/06/2022,198.479
Hebei,30/06/2022,198.814
Hebei,01/07/2022,147.055
Hebei,02/07/2022,149.153
Hebei,03/07/2022,141.012
Hebei,04/07/2022,142.943
Hebei,05/07/2022,148.27
Hebei,06/07/2022,149.98
Hebei,07/07/2022,152.021
Hebei,08/07/2022,154.892
Hebei,09/07/2022,158.756
Hebei,10/07/2022,158.507
Hebei,11/07/2022,157.734
Hebei,12/07/2022,160.77
Hebei,13/07/2022,166.372
Hebei,14/07/2022,167.724
Hebei,15/07/2022,169.627
Hebei,16/07/2022,169.656
Hebei,17/07/2022,168
Hebei,18/07/2022,166.372
Hebei,19/07/2022,169.02
Hebei,20/07/2022,166.454
Hebei,21/07/2022,164.109
Hebei,22/07/2022,166.483
Hebei,23/07/2022,165.074
Hebei,24/07/2022,161.404
Hebei,25/07/2022,164.496
Hebei,26/07/2022,165.268
Hebei,27/07/2022,168.551
Hebei,28/07/2022,169.131
Hebei,29/07/2022,169.02
Hebei,30/07/2022,167.475
Hebei,31/07/2022,166.868
Hebei,01/08/2022,158.754
Hebei,02/08/2022,164.344
Hebei,03/08/2022,165.421
Hebei,04/08/2022,167.395
Hebei,05/08/2022,166.369
Hebei,06/08/2022,165.575
Hebei,07/08/2022,165.831
Hebei,08/08/2022,166.037
Hebei,09/08/2022,162.858
